Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
d6fa3b2a35027fd3,https://so.linkedin.com/jobs/view/project-manager-health-nutrition-baidoa-at-world-vision-4435302557,Project Manager -Health & Nutrition -Baidoa,,scraped,2026-07-07T02:22:12.492601,
29bd0b1b5cd2bc10,https://so.linkedin.com/jobs/view/mobility-vn-information-and-communications-technology-ict-officer-p-at-iom-un-migration-4435528721,Mobility VN: Information and Communications Technology (ICT) Officer (P),IOM - UN Migration,posted,2026-07-07T02:22:34.111323,17
7e303ac0e42f33fd,https://so.linkedin.com/jobs/view/resource-mobilization-officer-at-hello-debates-4434950754,Resource Mobilization Officer,,scraped,2026-07-07T02:22:37.004122,
ed063130c746d6a2,https://so.linkedin.com/jobs/view/content-creator-digital-media-specialist-at-hello-debates-4436320306,Content Creator  Digital Media Specialist,,scraped,2026-07-07T02:22:44.192015,
627e31fa432cc43b,https://so.linkedin.com/jobs/view/national-child-participation-coordinator-at-save-the-children-international-4435181023,National Child Participation Coordinator,Save the Children International,posted,2026-07-07T02:23:01.840367,19
e648021f6a0fe483,https://so.linkedin.com/jobs/view/fundraising-manager-at-learning-for-work-lfw-4435836682,Fundraising Manager,,scraped,2026-07-07T02:23:04.737838,
10541a6f13b45eb6,https://so.linkedin.com/jobs/view/electrician-master-tier-3-at-fluor-corporation-4437455451,Electrician Master (Tier 3),Fluor Corporation,posted,2026-07-07T02:24:28.247510,21
ed8244866eb2bf2d,https://so.linkedin.com/jobs/view/icitap-global-aviation-security-program-advisor-at-amentum-4403533497,ICITAP Global Aviation Security Program Advisor,,scraped,2026-07-07T02:24:31.118395,
82c61f7cddd1296c,https://so.linkedin.com/jobs/view/postdoc-of-processing-and-structuring-of-plant-dairy-hybrid-foods-at-department-of-pharmacy-university-of-copenhagen-4435829528,Postdoc of Processing and Structuring of Plant-Dairy Hybrid Foods,,scraped,2026-07-07T02:24:49.442796,
d9b356cfb146e523,https://so.linkedin.com/jobs/view/senior-technical-advisor-sta-for-preparation-of-training-curricula-at-dai-4435814435,Senior Technical Advisor (STA) for Preparation of Training Curricula,,scraped,2026-07-07T02:24:57.698326,
86443ebbf69d90cb,https://so.linkedin.com/jobs/view/forest-planner-sssi-at-forestry-commission-4436287810,Forest Planner SSSI,,scraped,2026-07-07T12:20:32.904156,
7fc3410e61340ac4,https://so.linkedin.com/jobs/view/food-services-speclst-tier-4-bma-at-fluor-corporation-4437872332,Food Services Speclst (Tier 4) - BMA,Fluor Corporation,posted,2026-07-07T20:32:30.734708,23
a8f7613b10ff02a0,https://so.linkedin.com/jobs/view/cabinetry-engineer-cad-drafter-at-custom-cabinets-by-rose-inc-4437846592,Cabinetry engineer / CAD Drafter,Custom Cabinets By Rose Inc,posted,2026-07-07T20:32:43.944241,25
0b8faf492db0c97b,https://so.linkedin.com/jobs/view/forest-planner-sssi-at-forestry-commission-4437013780,Forest Planner SSSI,,scraped,2026-07-08T13:20:18.795444,
031a8dd74cb604ea,https://so.linkedin.com/jobs/view/chief-of-party-at-danish-refugee-council-dansk-flygtningehj%C3%A6lp-4437020759,Chief of Party,,scraped,2026-07-08T13:20:38.199261,
cdcdc6a508a3cd5e,https://so.linkedin.com/jobs/view/please-join-linkedin-to-get-ahttps-www-linkedin-com-in-abdirahman-omar-abdi-a4b11a213-suitable-job-in-the-llm-master-of-public-law-at-indepedant-researcher-and-consultant-4434830106,Please join LinkedIn to get ahttps://www.linkedin.com/in/abdirahman-omar-abdi-a4b11a213/ suitable job in the LLM Master of Public law,Indepedant Researcher and Consultant,posted,2026-07-08T13:20:55.878039,37
